Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61713002,1.4,l,1617673032.85,2021/04/06 01:37:12,2021/04/05 18:37:12 PDT,"13.2 km from Longview, WA",46.1782,-122.7817,17.9,11.1
61712997,-0.3,d,1617669793.28,2021/04/06 00:43:13,2021/04/05 17:43:13 PDT,"6.4 km from Mt Hood, OR",45.3385,-121.7595,1.3,0.8
61722526,1.6,l,1617665972.45,2021/04/05 23:39:32,2021/04/05 16:39:32 PDT,"52.3 km from Bellingham, WA",49.228,-122.5915,8.6,5.3
61722481,0.5,l,1617656444.09,2021/04/05 21:00:44,2021/04/05 14:00:44 PDT,"0.4 km from Mt Rainier, WA",46.8552,-121.7557,1.5,0.9
61722436,1.3,l,1617648202.96,2021/04/05 18:43:22,2021/04/05 11:43:22 PDT,"13.7 km from Eatonville, WA",46.985,-122.2095,1.1,0.7
61722411,1.0,l,1617640710.68,2021/04/05 16:38:30,2021/04/05 09:38:30 PDT,"15.2 km from Enumclaw, WA",47.0723,-121.9390,18.4,11.4
61722381,2.3,l,1617609691.23,2021/04/05 08:01:31,2021/04/05 01:01:31 PDT,"39.2 km from Crescent City, CA",42.104,-124.2822,6.0,3.7
61722366,1.2,l,1617596643.31,2021/04/05 04:24:03,2021/04/04 21:24:03 PDT,"4.7 km from Bremerton, WA",47.5888,-122.5775,22.8,14.2
61722306,1.0,l,1617572268.6,2021/04/04 21:37:48,2021/04/04 14:37:48 PDT,"27.4 km from Longview, WA",46.2872,-122.6615,11.9,7.3
61722276,1.4,d,1617566802.63,2021/04/04 20:06:42,2021/04/04 13:06:42 PDT,"26.9 km from Eureka, CA",40.7042,-123.8558,33.7,20.9
61722236,0.9,l,1617521385.67,2021/04/04 07:29:45,2021/04/04 00:29:45 PDT,"7.8 km from Snohomish, WA",47.8502,-122.1442,21.4,13.3
61722226,0.4,l,1617513289.51,2021/04/04 05:14:49,2021/04/03 22:14:49 PDT,"0.2 km from Mt Rainier, WA",46.8555,-121.7598,1.9,1.2
61722221,1.1,l,1617508813.77,2021/04/04 04:00:13,2021/04/03 21:00:13 PDT,"4.1 km from Darrington, WA",48.2173,-121.6147,0.2,0.1
61722216,-0.3,h,1617504459.91,2021/04/04 02:47:39,2021/04/03 19:47:39 PDT,"10.9 km from Mt St Helens, WA",46.2422,-122.0658,4.2,2.6
61722211,0.0,d,1617503957.41,2021/04/04 02:39:17,2021/04/03 19:39:17 PDT,"3.3 km from Entiat, WA",47.6513,-120.1817,1.8,1.1
61722201,0.7,l,1617498115.24,2021/04/04 01:01:55,2021/04/03 18:01:55 PDT,"39.4 km from Three Sisters, OR",43.9358,-122.1927,36.2,22.5
61722196,0.2,l,1617496845.36,2021/04/04 00:40:45,2021/04/03 17:40:45 PDT,"18.7 km from Mt Rainier, WA",46.953,-121.9575,5.4,3.4
61722166,0.9,l,1617478214.37,2021/04/03 19:30:14,2021/04/03 12:30:14 PDT,"9.7 km from Friday Harbor, WA",48.6012,-123.0903,11.4,7.1
61722136,0.4,l,1617458090.19,2021/04/03 13:54:50,2021/04/03 06:54:50 PDT,"3.1 km from Mt Rainier, WA",46.8597,-121.7210,-0.7,-0.4
61722126,0.6,l,1617438293.33,2021/04/03 08:24:53,2021/04/03 01:24:53 PDT,"9.3 km from Mt Rainier, WA",46.8752,-121.6423,-1.6,-1.0
61722121,0.3,l,1617436144.13,2021/04/03 07:49:04,2021/04/03 00:49:04 PDT,"5.8 km from Mt Hood, OR",45.3402,-121.7520,2.4,1.5
61722116,0.8,l,1617428330.75,2021/04/03 05:38:50,2021/04/02 22:38:50 PDT,"13.3 km from Mt Rainier, WA",46.8842,-121.9285,8.7,5.4
61722096,1.5,l,1617408314.78,2021/04/03 00:05:14,2021/04/02 17:05:14 PDT,"4.6 km from Bremerton, WA",47.5905,-122.5802,26.4,16.4
61722086,0.8,l,1617397898.77,2021/04/02 21:11:38,2021/04/02 14:11:38 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7577,-0.5,-0.3
61722076,0.5,l,1617391714.84,2021/04/02 19:28:34,2021/04/02 12:28:34 PDT,"5.9 km from Mt Hood, OR",45.3355,-121.7475,1.9,1.1
61722061,0.4,l,1617388723.44,2021/04/02 18:38:43,2021/04/02 11:38:43 PDT,"25.9 km from Longview, WA",46.2337,-122.6367,15.0,9.3
61722046,0.8,l,1617379954.9,2021/04/02 16:12:34,2021/04/02 09:12:34 PDT,"2.2 km from Mt Rainier, WA",46.8398,-121.7388,-2.3,-1.4
61722021,0.1,l,1617373095.05,2021/04/02 14:18:15,2021/04/02 07:18:15 PDT,"0.1 km from Mt Rainier, WA",46.854,-121.7602,1.9,1.2
61722016,0.5,l,1617371419.21,2021/04/02 13:50:19,2021/04/02 06:50:19 PDT,"5.8 km from Mt Hood, OR",45.3325,-121.7408,3.2,2.0
61722006,1.2,l,1617360518.94,2021/04/02 10:48:38,2021/04/02 03:48:38 PDT,"23.1 km from Portland, OR",45.7428,-122.6210,5.6,3.5
61721991,0.3,l,1617344860.85,2021/04/02 06:27:40,2021/04/01 23:27:40 PDT,"4.8 km from Mt Rainier, WA",46.8967,-121.7640,-1.5,-0.9
61721946,1.4,l,1617310276.93,2021/04/01 20:51:16,2021/04/01 13:51:16 PDT,"10.1 km from Duvall, WA",47.7665,-121.8550,11.1,6.9
61721911,1.7,l,1617304719.24,2021/04/01 19:18:39,2021/04/01 12:18:39 PDT,"12.5 km from Longview, WA",46.0313,-122.8858,6.4,4.0
61721851,1.0,l,1617300240,2021/04/01 18:04:00,2021/04/01 11:04:00 PDT,"33.2 km from Longview, WA",45.9205,-122.6453,14.9,9.3
61721821,2.1,l,1617273320.94,2021/04/01 10:35:20,2021/04/01 03:35:20 PDT,"51.7 km from Newport, OR",44.3178,-124.5252,4.0,2.5
61721796,1.2,l,1617268677.26,2021/04/01 09:17:57,2021/04/01 02:17:57 PDT,"23.9 km from Bellingham, WA",48.5802,-122.6528,15.7,9.7
61721791,1.1,l,1617258136.89,2021/04/01 06:22:16,2021/03/31 23:22:16 PDT,"15.5 km from Tacoma, WA",47.3605,-122.3388,16.5,10.2
61721781,0.7,l,1617248377.79,2021/04/01 03:39:37,2021/03/31 20:39:37 PDT,"12.5 km from Morton, WA",46.6652,-122.3273,18.9,11.7
61721741,0.4,l,1617244445.34,2021/04/01 02:34:05,2021/03/31 19:34:05 PDT,"1.9 km from Mt Rainier, WA",46.8702,-121.7537,-0.5,-0.3
61721411,1.1,l,1617212810.8,2021/03/31 17:46:50,2021/03/31 10:46:50 PDT,"24.5 km from Victoria, BC",48.5935,-123.5622,2.4,1.5
61721371,2.0,l,1617205656.65,2021/03/31 15:47:36,2021/03/31 08:47:36 PDT,"9.1 km from Deming, WA",48.9023,-122.1753,21.1,13.1
61721351,0.3,l,1617200130.49,2021/03/31 14:15:30,2021/03/31 07:15:30 PDT,"13.9 km from Mt Rainier, WA",46.8567,-121.9427,7.4,4.6
61721321,0.4,l,1617175769.23,2021/03/31 07:29:29,2021/03/31 00:29:29 PDT,"11.4 km from Mt Rainier, WA",46.8335,-121.9063,8.4,5.2
61721311,1.1,l,1617160543.53,2021/03/31 03:15:43,2021/03/30 20:15:43 PDT,"14.3 km from Portland, OR",45.6548,-122.5520,20.4,12.7
61721281,0.9,l,1617141795.09,2021/03/30 22:03:15,2021/03/30 15:03:15 PDT,"2.3 km from Newberry Caldera, OR",43.727,-121.2015,2.7,1.7
61721236,1.0,l,1617132134.34,2021/03/30 19:22:14,2021/03/30 12:22:14 PDT,"38.0 km from Ellensburg, WA",46.8657,-121.0003,6.4,4.0
61721206,2.4,l,1617127613.96,2021/03/30 18:06:53,2021/03/30 11:06:53 PDT,"11.3 km from Poulsbo, WA",47.767,-122.5013,28.9,17.9
61721101,1.6,l,1617114559.46,2021/03/30 14:29:19,2021/03/30 07:29:19 PDT,"7.8 km from Bremerton, WA",47.592,-122.5335,20.5,12.7
61721096,0.9,l,1617114434.51,2021/03/30 14:27:14,2021/03/30 07:27:14 PDT,"26.2 km from Longview, WA",46.249,-122.6433,16.5,10.2
61721081,0.7,l,1617097709.49,2021/03/30 09:48:29,2021/03/30 02:48:29 PDT,"26.9 km from Longview, WA",46.2633,-122.6455,15.9,9.9
61721076,2.3,l,1617089052.39,2021/03/30 07:24:12,2021/03/30 00:24:12 PDT,"3.1 km from Bremerton, WA",47.5737,-122.5907,25.9,16.1
61721071,1.8,l,1617080828.96,2021/03/30 05:07:08,2021/03/29 22:07:08 PDT,"59.7 km from Satsop, WA",47.5377,-123.4102,42.1,26.1
61721051,0.4,l,1617064721.5,2021/03/30 00:38:41,2021/03/29 17:38:41 PDT,"19.3 km from Morton, WA",46.3933,-122.3515,2.5,1.5
61721046,1.9,l,1617063039.16,2021/03/30 00:10:39,2021/03/29 17:10:39 PDT,"33.8 km from Grants Pass, OR",42.2755,-122.9813,5.3,3.3
61721036,0.8,l,1617060713.04,2021/03/29 23:31:53,2021/03/29 16:31:53 PDT,"2.7 km from Mt Rainier, WA",46.8583,-121.7252,-0.6,-0.4
61721016,0.8,l,1617055566.31,2021/03/29 22:06:06,2021/03/29 15:06:06 PDT,"2.6 km from Mt Rainier, WA",46.8608,-121.7282,-0.8,-0.5
61720861,1.4,l,1616993106.7,2021/03/29 04:45:06,2021/03/28 21:45:06 PDT,"26.2 km from Longview, WA",46.2408,-122.6372,16.9,10.5
61720706,-0.1,d,1616973272.53,2021/03/28 23:14:32,2021/03/28 16:14:32 PDT,"16.2 km from Mt Rainier, WA",46.911,-121.9552,6.9,4.3
61720581,1.9,l,1616940558.9,2021/03/28 14:09:18,2021/03/28 07:09:18 PDT,"41.4 km from Crescent City, CA",42.1217,-124.2978,5.6,3.5
61720571,1.1,l,1616933980.97,2021/03/28 12:19:40,2021/03/28 05:19:40 PDT,"2.2 km from Newberry Caldera, OR",43.7277,-121.2027,2.3,1.4
61720566,1.7,l,1616933359.76,2021/03/28 12:09:19,2021/03/28 05:09:19 PDT,"39.1 km from Victoria, BC",48.7772,-123.3322,18.3,11.3
61720556,2.2,l,1616927430.46,2021/03/28 10:30:30,2021/03/28 03:30:30 PDT,"52.7 km from Crescent City, CA",42.1593,-124.5358,16.8,10.4
61720551,0.9,l,1616917432.26,2021/03/28 07:43:52,2021/03/28 00:43:52 PDT,"0.3 km from Mt Rainier, WA",46.852,-121.7568,1.5,0.9
61720541,0.3,l,1616914299.73,2021/03/28 06:51:39,2021/03/27 23:51:39 PDT,"0.2 km from Mt Rainier, WA",46.8537,-121.7578,1.8,1.1
61720536,1.1,l,1616914182.94,2021/03/28 06:49:42,2021/03/27 23:49:42 PDT,"0.3 km from Mt Rainier, WA",46.8522,-121.7568,1.2,0.7
61720446,0.9,l,1616879025.72,2021/03/27 21:03:45,2021/03/27 14:03:45 PDT,"30.8 km from Mt St Helens, WA",45.9237,-122.2448,8.5,5.3
61720311,0.7,l,1616865581.49,2021/03/27 17:19:41,2021/03/27 10:19:41 PDT,"16.4 km from Mt Rainier, WA",46.7517,-121.9160,10.2,6.3
61720211,1.5,l,1616845845.34,2021/03/27 11:50:45,2021/03/27 04:50:45 PDT,"22.9 km from Vantage, WA",46.836,-119.7408,-0.1,0.0
61720181,0.4,l,1616811526.44,2021/03/27 02:18:46,2021/03/26 19:18:46 PDT,"0.5 km from Mt St Helens, WA",46.1942,-122.1917,1.2,0.8
61720121,0.6,l,1616786960.93,2021/03/26 19:29:20,2021/03/26 12:29:20 PDT,"10.7 km from Mt St Helens, WA",46.2922,-122.2208,2.8,1.7
61720076,2.1,l,1616743024.55,2021/03/26 07:17:04,2021/03/26 00:17:04 PDT,"82.9 km from Tofino, BC",48.4598,-125.4915,4.9,3.0
61720066,2.4,l,1616734383.89,2021/03/26 04:53:03,2021/03/25 21:53:03 PDT,"9.6 km from Victoria, BC",48.4302,-123.2173,46.4,28.8
61720016,0.4,l,1616719250.6,2021/03/26 00:40:50,2021/03/25 17:40:50 PDT,"0.6 km from Mt Rainier, WA",46.848,-121.7588,0.9,0.5
61719971,0.6,l,1616710358.39,2021/03/25 22:12:38,2021/03/25 15:12:38 PDT,"8.7 km from Mt St Helens, WA",46.1868,-122.3035,14.0,8.7
61719966,1.3,l,1616710057.39,2021/03/25 22:07:37,2021/03/25 15:07:37 PDT,"9.3 km from Mt St Helens, WA",46.1845,-122.3108,13.1,8.1
61719911,2.7,l,1616679161.96,2021/03/25 13:32:41,2021/03/25 06:32:41 PDT,"230.9 km from Newport, OR",44.4803,-126.9498,22.2,13.8
61719906,2.5,l,1616677679.77,2021/03/25 13:07:59,2021/03/25 06:07:59 PDT,"42.5 km from Newport, OR",44.9878,-123.8387,43.0,26.6
61719901,0.2,l,1616675740.87,2021/03/25 12:35:40,2021/03/25 05:35:40 PDT,"1.1 km from Mt Rainier, WA",46.8435,-121.7577,0.7,0.5
61719896,0.3,l,1616675573.31,2021/03/25 12:32:53,2021/03/25 05:32:53 PDT,"1.0 km from Mt Rainier, WA",46.8442,-121.7573,0.9,0.5
61719891,1.3,l,1616673396.17,2021/03/25 11:56:36,2021/03/25 04:56:36 PDT,"5.0 km from Mt Hood, OR",45.355,-121.7537,4.6,2.9
61719886,2.3,l,1616668926.31,2021/03/25 10:42:06,2021/03/25 03:42:06 PDT,"32.1 km from Mt St Helens, WA",45.9108,-122.2360,8.2,5.1
61719881,0.3,l,1616660475.28,2021/03/25 08:21:15,2021/03/25 01:21:15 PDT,"1.3 km from Mt Rainier, WA",46.8413,-121.7602,0.6,0.4
61719876,1.4,l,1616656003.08,2021/03/25 07:06:43,2021/03/25 00:06:43 PDT,"26.3 km from Victoria, BC",48.6588,-123.2852,18.8,11.7
61719856,1.6,l,1616643109.9,2021/03/25 03:31:49,2021/03/24 20:31:49 PDT,"26.7 km from Victoria, BC",48.6622,-123.2850,18.9,11.7
61719766,2.8,l,1616615873.48,2021/03/24 19:57:53,2021/03/24 12:57:53 PDT,"27.5 km from Victoria, BC",48.6725,-123.3307,19.6,12.2
61719741,1.2,l,1616607713.19,2021/03/24 17:41:53,2021/03/24 10:41:53 PDT,"4.0 km from Victoria, BC",48.4538,-123.3797,15.7,9.8
61719681,2.5,l,1616579816.88,2021/03/24 09:56:56,2021/03/24 02:56:56 PDT,"268.4 km from Crescent City, CA",42.4025,-127.3272,4.1,2.5
61719671,1.4,l,1616570297.59,2021/03/24 07:18:17,2021/03/24 00:18:17 PDT,"4.7 km from Maple Valley, WA",47.4465,-122.0727,23.3,14.5
61719666,1.4,l,1616561294.72,2021/03/24 04:48:14,2021/03/23 21:48:14 PDT,"25.8 km from Friday Harbor, WA",48.7658,-123.0398,14.9,9.2
61719526,1.1,l,1616526510.75,2021/03/23 19:08:30,2021/03/23 12:08:30 PDT,"10.0 km from Maple Valley, WA",47.3297,-121.9828,19.8,12.3
61719491,0.5,l,1616524069.36,2021/03/23 18:27:49,2021/03/23 11:27:49 PDT,"1.3 km from Mt Rainier, WA",46.8635,-121.7523,1.2,0.7
61719481,1.2,l,1616523827.15,2021/03/23 18:23:47,2021/03/23 11:23:47 PDT,"35.7 km from La Grande, OR",45.4118,-117.6437,12.1,7.5
61719371,2.7,l,1616510909.72,2021/03/23 14:48:29,2021/03/23 07:48:29 PDT,"42.4 km from La Grande, OR",45.426,-117.5617,6.6,4.1
61719341,1.2,l,1616470332.29,2021/03/23 03:32:12,2021/03/22 20:32:12 PDT,"3.3 km from Bremerton, WA",47.5808,-122.5913,24.0,14.8
61719331,1.2,d,1616465760.85,2021/03/23 02:16:00,2021/03/22 19:16:00 PDT,"31.5 km from Darrington, WA",47.97,-121.6105,4.0,2.4
61719181,1.9,l,1616422192,2021/03/22 14:09:52,2021/03/22 07:09:52 PDT,"15.9 km from North Bend, WA",47.4038,-121.6248,12.2,7.5
61719171,2.0,l,1616407652.36,2021/03/22 10:07:32,2021/03/22 03:07:32 PDT,"17.1 km from North Bend, WA",47.4065,-121.6007,11.6,7.2
61719161,2.7,l,1616381987,2021/03/22 02:59:47,2021/03/21 19:59:47 PDT,"264.0 km from Newport, OR",44.7798,-127.3773,4.8,3.0
61719026,1.2,l,1616339094.67,2021/03/21 15:04:54,2021/03/21 08:04:54 PDT,"11.0 km from North Bend, WA",47.4402,-121.6648,0.2,0.1
61719011,1.3,l,1616313776.69,2021/03/21 08:02:56,2021/03/21 01:02:56 PDT,"31.7 km from Mt St Helens, WA",45.9152,-122.2415,8.5,5.3
61718906,0.6,l,1616257425.95,2021/03/20 16:23:45,2021/03/20 09:23:45 PDT,"13.5 km from Morton, WA",46.5038,-122.4317,15.2,9.4
61718791,2.5,l,1616120315.14,2021/03/19 02:18:35,2021/03/18 19:18:35 PDT,"88.3 km from Tofino, BC",49.5095,-126.9995,5.0,3.1
61718771,0.2,d,1616108017.94,2021/03/18 22:53:37,2021/03/18 15:53:37 PDT,"12.7 km from Bremerton, WA",47.5193,-122.7830,2.9,1.8
61718766,0.8,l,1616107768.64,2021/03/18 22:49:28,2021/03/18 15:49:28 PDT,"12.5 km from Morton, WA",46.544,-122.4363,3.7,2.3
61718756,0.4,d,1616100736.72,2021/03/18 20:52:16,2021/03/18 13:52:16 PDT,"11.1 km from Entiat, WA",47.6852,-120.0795,4.2,2.6
61718746,2.3,l,1616097769.33,2021/03/18 20:02:49,2021/03/18 13:02:49 PDT,"7.9 km from Enumclaw, WA",47.2747,-121.9658,12.8,7.9
61718726,1.4,l,1616089618.79,2021/03/18 17:46:58,2021/03/18 10:46:58 PDT,"23.0 km from Yakima, Wa",46.6418,-120.2210,-0.2,-0.1
61718696,0.6,l,1616070266.42,2021/03/18 12:24:26,2021/03/18 05:24:26 PDT,"14.5 km from Chelan, WA",47.7122,-120.0292,5.8,3.6
61718691,1.9,l,1616068008.98,2021/03/18 11:46:48,2021/03/18 04:46:48 PDT,"13.3 km from Monroe, WA",47.8312,-121.7987,18.9,11.7
61718686,2.3,l,1616067485.94,2021/03/18 11:38:05,2021/03/18 04:38:05 PDT,"128.1 km from Colville, WA",49.3773,-116.6853,-0.7,-0.5
61718666,0.5,l,1616055231.69,2021/03/18 08:13:51,2021/03/18 01:13:51 PDT,"17.0 km from Mt Rainier, WA",46.7633,-121.9395,4.7,2.9
61718656,0.9,l,1616052835.18,2021/03/18 07:33:55,2021/03/18 00:33:55 PDT,"12.4 km from Eugene, OR",44.112,-122.9555,17.2,10.6
61718651,0.4,l,1616044286.37,2021/03/18 05:11:26,2021/03/17 22:11:26 PDT,"14.9 km from Mt St Helens, WA",46.3313,-122.2183,3.1,1.9
61718551,1.0,l,1616006073.18,2021/03/17 18:34:33,2021/03/17 11:34:33 PDT,"15.0 km from Chelan, WA",47.7105,-120.0615,4.4,2.7
61718521,0.4,l,1615992073.18,2021/03/17 14:41:13,2021/03/17 07:41:13 PDT,"3.2 km from Mt Rainier, WA",46.881,-121.7495,3.0,1.9
61718516,0.3,l,1615991914.47,2021/03/17 14:38:34,2021/03/17 07:38:34 PDT,"5.3 km from Mt Hood, OR",45.3292,-121.7143,5.9,3.7
61718501,0.5,l,1615988819.28,2021/03/17 13:46:59,2021/03/17 06:46:59 PDT,"5.7 km from Mt Hood, OR",45.3243,-121.7053,5.8,3.6
61718496,0.5,d,1615986783.64,2021/03/17 13:13:03,2021/03/17 06:13:03 PDT,"22.0 km from Morton, WA",46.503,-122.5510,17.8,11.1
61718491,2.3,l,1615982226.53,2021/03/17 11:57:06,2021/03/17 04:57:06 PDT,"36.7 km from Forks, WA",48.2452,-124.5962,15.4,9.6
61718481,1.7,l,1615980987.57,2021/03/17 11:36:27,2021/03/17 04:36:27 PDT,"9.3 km from Chelan, WA",47.7747,-120.0883,2.6,1.6
61718476,0.8,l,1615977577.06,2021/03/17 10:39:37,2021/03/17 03:39:37 PDT,"9.2 km from Morton, WA",46.478,-122.2448,15.3,9.5
61718471,1.0,d,1615977447.86,2021/03/17 10:37:27,2021/03/17 03:37:27 PDT,"8.2 km from Longview, WA",46.2032,-122.9892,5.7,3.6
61718391,1.4,l,1615928664.75,2021/03/16 21:04:24,2021/03/16 14:04:24 PDT,"29.0 km from The Dalles, OR",45.6232,-120.8033,1.7,1.0
61718256,2.6,l,1615896813.55,2021/03/16 12:13:33,2021/03/16 05:13:33 PDT,"229.2 km from Coos Bay, OR",44.1247,-126.8615,3.8,2.3
61718251,1.4,l,1615896160.45,2021/03/16 12:02:40,2021/03/16 05:02:40 PDT,"24.3 km from Okanogan, WA",48.5852,-119.5940,0.4,0.2
61718246,0.1,l,1615894128.17,2021/03/16 11:28:48,2021/03/16 04:28:48 PDT,"12.2 km from Mt St Helens, WA",46.0903,-122.1603,8.8,5.5
61718241,0.5,l,1615889567.51,2021/03/16 10:12:47,2021/03/16 03:12:47 PDT,"1.7 km from Mt Rainier, WA",46.8428,-121.7432,-1.6,-1.0
61718211,0.2,l,1615855739.04,2021/03/16 00:48:59,2021/03/15 17:48:59 PDT,"0.5 km from Mt Rainier, WA",46.8578,-121.7585,1.9,1.2
61718206,0.9,l,1615855515.56,2021/03/16 00:45:15,2021/03/15 17:45:15 PDT,"14.5 km from Mt Rainier, WA",46.779,-121.9157,6.5,4.0
61718156,1.3,l,1615833056.18,2021/03/15 18:30:56,2021/03/15 11:30:56 PDT,"22.4 km from Okanogan, WA",48.5677,-119.6013,0.3,0.2
61718151,1.4,l,1615833009.33,2021/03/15 18:30:09,2021/03/15 11:30:09 PDT,"29.1 km from Newberg, OR",45.2212,-123.3260,24.3,15.1
61718136,0.5,l,1615828822.65,2021/03/15 17:20:22,2021/03/15 10:20:22 PDT,"17.9 km from Mt Rainier, WA",46.8873,-121.9898,11.7,7.3
61718116,0.9,l,1615825763.47,2021/03/15 16:29:23,2021/03/15 09:29:23 PDT,"18.4 km from Bremerton, WA",47.4355,-122.4817,6.3,3.9
61718101,1.1,l,1615806849.99,2021/03/15 11:14:09,2021/03/15 04:14:09 PDT,"4.2 km from North Bend, WA",47.4625,-121.7600,24.5,15.2
61718096,0.1,l,1615803675.49,2021/03/15 10:21:15,2021/03/15 03:21:15 PDT,"3.4 km from Mt Rainier, WA",46.8825,-121.7465,1.7,1.0
61718081,1.1,l,1615781408.07,2021/03/15 04:10:08,2021/03/14 21:10:08 PDT,"17.9 km from Bellevue, WA",47.4497,-122.2075,17.6,10.9
61718076,0.3,l,1615773005.2,2021/03/15 01:50:05,2021/03/14 18:50:05 PDT,"9.5 km from Mt St Helens, WA",46.2802,-122.2258,1.5,1.0
61718066,1.3,l,1615763488.35,2021/03/14 23:11:28,2021/03/14 16:11:28 PDT,"10.6 km from Tacoma, WA",47.3222,-122.3713,25.6,15.9
61718026,1.6,l,1615705413.54,2021/03/14 07:03:33,2021/03/13 23:03:33 PST,"16.6 km from Olympia, WA",47.1117,-122.6947,25.8,16.0
61717986,0.9,l,1615678632.81,2021/03/13 23:37:12,2021/03/13 15:37:12 PST,"19.4 km from Eatonville, WA",46.8895,-122.0127,12.2,7.5
61717961,0.3,l,1615661776.62,2021/03/13 18:56:16,2021/03/13 10:56:16 PST,"1.8 km from Mt Rainier, WA",46.8485,-121.7832,-2.7,-1.7
61717906,1.4,l,1615596523.57,2021/03/13 00:48:43,2021/03/12 16:48:43 PST,"10.8 km from Bellingham, WA",48.8235,-122.3672,17.5,10.8
