time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-09T06:45:45.614Z,60.6311,-148.9511,8.4,1.3,ml,,,,0.46,ak,ak02134kdxzd,2021-03-31T08:33:19.980Z,"21 km SW of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-09T06:42:00.598Z,60.6934,-146.7087,14,1,ml,,,,0.67,ak,ak02134kd457,2021-03-31T08:33:19.702Z,"19 km S of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-09T03:11:09.272Z,59.6284,-147.9685,16.1,2.1,ml,,,,0.61,ak,ak02134ie9tv,2021-03-31T08:33:15.694Z,"48 km S of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-09T02:13:01.314Z,60.7797,-146.6507,12.7,1.6,ml,,,,0.63,ak,ak02134ht95o,2021-03-31T08:33:45.411Z,"9 km S of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-08T22:21:58.532Z,60.1279,-147.8785,2.7,1.1,ml,,,,0.3,ak,ak0213368ey5,2021-03-29T03:43:00.351Z,"10 km NE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-08T22:03:49.571Z,60.1017,-147.8238,7,1.3,ml,,,,0.75,ak,ak0213364jd9,2021-03-29T03:43:00.093Z,"11 km ENE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-08T10:22:10.855Z,60.7928,-146.3124,11,1.8,ml,,,,0.57,ak,ak02132z3bp3,2021-03-29T03:40:56.802Z,"21 km ESE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-08T04:37:56.573Z,59.5765,-147.971,26.8,1.8,ml,,,,0.57,ak,ak02132vm4w2,2021-03-29T03:40:50.524Z,"54 km S of Chenega, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-03-08T01:25:04.502Z,60.7224,-147.2004,18.4,1.3,ml,,,,0.64,ak,ak02132tr1xu,2021-03-29T03:41:00.897Z,"32 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-07T23:56:40.805Z,59.5831,-147.8969,22,3.6,ml,,,,0.73,ak,ak02131jhypr,2021-03-26T21:09:25.921Z,"54 km S of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-07T20:46:33.357Z,60.6035,-146.9131,12.4,2.7,ml,,,,0.74,ak,ak02131hni8q,2021-04-04T13:28:18.040Z,"31 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-07T05:42:57.199Z,60.3923,-147.7582,11.3,1.5,ml,,,,0.8,ak,ak021318p73r,2021-03-26T21:00:56.804Z,"38 km NNE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-07T03:36:47.212Z,59.9309,-149.0499,6.1,2,ml,,,,0.93,ak,ak021317h0sj,2021-03-26T21:00:40.503Z,"26 km SE of Lowell Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-06T19:21:30.457Z,60.0089,-147.7373,28.2,1.5,ml,,,,0.54,ak,ak0212ztdcz9,2021-03-26T04:25:52.540Z,"16 km ESE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-06T11:08:14.083Z,60.4688,-146.7131,9.5,1.3,ml,,,,0.68,ak,ak0212zoj2kg,2021-03-26T04:25:47.485Z,"44 km S of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-06T04:20:34.923Z,59.9823,-148.9013,2.6,2.6,ml,,,,0.4,ak,ak0212zkfnje,2021-04-02T21:17:30.040Z,"31 km ESE of Lowell Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-06T02:51:34.167Z,60.6554,-146.8305,12.8,1.4,ml,,,,0.72,ak,ak0212zjffg0,2021-03-26T04:23:43.286Z,"24 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-06T00:48:38.338Z,60.5529,-149.0327,29.4,1.3,ml,,,,0.5,ak,ak0212zi7xcz,2021-03-26T04:23:40.822Z,"19 km ENE of Moose Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-05T07:01:54.929Z,60.3704,-147.5893,10.1,1.4,ml,,,,0.51,ak,ak0212xykksk,2021-03-25T17:23:23.745Z,"41 km NE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-02T16:23:46.168Z,60.6872,-147.7324,6.8,1.9,ml,,,,0.42,ak,ak0212t5g4tl,2021-03-24T00:40:40.101Z,"52 km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-02T05:40:21.773Z,60.6368,-147.7138,6.9,2,ml,,,,0.41,ak,ak0212syzyeu,2021-03-24T00:40:32.196Z,"55 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T03:28:11.189Z,60.7447,-148.8205,25.5,1.4,ml,,,,0.33,ak,ak0212ra75cu,2021-03-20T23:18:57.512Z,"8 km WSW of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-28T02:20:08.090Z,60.5461,-147.4124,10.3,1.6,ml,,,,0.45,ak,ak0212pm0n8b,2021-03-18T05:58:14.863Z,"53 km SW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-27T19:15:57.845Z,60.538,-147.4924,15.1,1.6,ml,,,,0.69,ak,ak0212o8kp66,2021-03-18T00:11:58.068Z,"57 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-26T16:20:07.006Z,60.5017,-148.4278,0.4,1.2,ml,,,,0.83,ak,ak0212mja0pb,2021-03-19T01:33:14.243Z,"33 km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-25T05:54:51.380Z,60.6257,-148.7424,33.5,2.8,ml,,,,0.52,ak,ak0212kpea93,2021-03-21T06:51:03.040Z,"16 km S of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-24T07:44:27.894Z,60.4432,-147.7612,3.1,1.8,ml,,,,0.51,ak,ak0212j2zm08,2021-03-17T00:59:42.050Z,"44 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-24T06:31:39.526Z,60.7663,-147.0832,20.5,1.4,ml,,,,0.63,ak,ak0212j2beyt,2021-03-11T23:56:15.886Z,"24 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-23T23:44:24.110Z,60.4498,-147.731,4.9,1.5,ml,,,,0.81,ak,ak0212hoz6ui,2021-03-11T13:43:27.091Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-23T10:11:09.908Z,60.6029,-147.5927,10.1,1.4,ml,,,,0.47,ak,ak0212hh1gcu,2021-03-11T13:43:34.175Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-20T03:55:47.277Z,60.2639,-145.9349,4,1.9,ml,,,,0.52,ak,ak0212ceiw1t,2021-03-06T20:40:35.209Z,"32 km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-19T01:27:31.369Z,60.0114,-149.2565,6,1.6,ml,,,,0.57,ak,ak0212apmnd1,2021-03-06T08:41:25.469Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-18T15:18:38.843Z,59.885,-146.5302,15.7,3.4,ml,,,,0.7,ak,ak02129adg6n,2021-03-24T13:39:10.040Z,"84 km SSW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-18T12:07:24.990Z,60.2769,-145.9307,15.1,2.5,ml,,,,0.59,ak,ak021298ireb,2021-03-16T14:33:13.040Z,"31 km SSW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-16T17:51:26.004Z,60.6187,-148.3027,5.2,1.3,ml,,,,0.74,ak,ak021260oo0o,2021-03-09T02:07:17.179Z,"27 km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-16T10:17:30.834Z,60.4516,-145.6853,12.2,1.3,ml,,,,0.58,ak,ak02125wbct7,2021-03-09T02:07:11.843Z,"10 km SSE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-15T02:31:24.930Z,60.4199,-147.7613,3.5,1.5,ml,,,,0.55,ak,ak0212443j1p,2021-03-03T06:32:45.848Z,"41 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-14T20:28:24.793Z,60.0397,-147.4307,26,1.9,ml,,,,0.51,ak,ak02122r9bxc,2021-03-01T18:29:32.915Z,"32 km E of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-12T16:59:50.734Z,60.0279,-147.4237,8.6,2.5,ml,,,,0.61,ak,ak0211zdzluj,2021-03-14T15:58:49.040Z,"33 km E of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-12T16:35:42.132Z,60.4517,-147.8528,3.9,1.8,ml,,,,0.62,ak,ak0211zdug8u,2021-02-26T06:15:42.546Z,"43 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-11T02:20:25.091Z,60.7148,-147.3429,7,1.7,ml,,,,0.55,ak,ak0211xhvs6u,2021-02-25T21:27:59.004Z,"39 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-08T07:19:18.839Z,60.1417,-148.6317,11.9,1.4,ml,,,,0.44,ak,ak0211sm8ojv,2021-02-22T22:52:34.882Z,"35 km WNW of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-07T17:29:09.935Z,60.6494,-146.4334,8.2,1.6,ml,,,,0.55,ak,ak0211r4pskj,2021-02-20T06:36:30.413Z,"27 km SSE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-07T00:37:14.226Z,60.6287,-147.8526,7.9,1.5,ml,,,,0.53,ak,ak0211qun5b9,2021-02-20T06:36:16.707Z,"48 km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-05T15:40:01.392Z,60.535,-147.2007,14.7,1.8,ml,,,,0.83,ak,ak0211nsikid,2021-02-18T22:06:25.017Z,"46 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-05T06:03:58.411Z,60.0643,-147.84,11.7,1.4,ml,,,,0.48,ak,ak0211nmxv29,2021-02-18T22:06:39.164Z,"9 km E of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-05T02:41:49.111Z,60.2852,-145.9162,0,1.3,ml,,,,0.5,ak,ak0211nks94v,2021-02-18T22:06:36.660Z,"30 km SSW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-04T17:08:04.050Z,60.6747,-147.6529,4.6,1.9,ml,,,,0.47,ak,ak0211m5z8lm,2021-02-15T20:37:02.953Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-04T02:29:59.449Z,59.7831,-147.3636,6.9,1.8,ml,,,,0.6,ak,ak0211lx6g2c,2021-02-15T20:36:50.488Z,"48 km SE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-02T13:14:35.978Z,60.5927,-148.6357,28.8,1.4,ml,,,,0.3,ak,ak0211isk4tg,2021-02-16T05:34:49.221Z,"20 km S of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-02T07:00:18.287Z,60.0386,-148.4931,12.3,1.7,ml,,,,0.28,ak,ak0211iowj5y,2021-02-16T05:34:44.608Z,"26 km W of Chenega, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-02-01T21:13:54.360Z,60.4845,-148.2004,3,1.4,ml,,,,0.64,ak,ak0211h9s40c,2021-02-17T02:20:48.948Z,"41 km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-01T20:03:44.683Z,60.693,-146.6611,11.7,1.4,ml,,,,0.64,ak,ak0211h94ihw,2021-02-17T02:20:47.794Z,"19 km S of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-01T04:58:17.001Z,60.6609,-147.7915,5.9,1.3,ml,,,,0.64,ak,ak0211gzxabd,2021-02-17T02:18:32.820Z,"50 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-30T10:12:54.704Z,60.5263,-146.8513,14.6,1.8,ml,,,,0.68,ak,ak0211ds5fl8,2021-02-12T20:48:53.684Z,"38 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-30T09:58:42.425Z,60.5738,-147.7027,16.7,1.6,ml,,,,0.37,ak,ak0211drtu1x,2021-02-12T20:48:53.477Z,"58 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-28T02:55:26.641Z,60.3075,-146.5278,13.3,1.7,ml,,,,0.47,ak,ak0211ackfdz,2021-02-10T09:55:54.819Z,"49 km WSW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-26T20:58:54.620Z,60.2293,-145.9109,0,1.5,ml,,,,0.49,ak,ak02117c87uc,2021-02-08T18:59:26.787Z,"35 km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-26T20:58:27.830Z,60.2154,-145.8419,1.6,1.5,ml,,,,0.49,ak,ak02117c86sj,2021-02-08T18:59:26.581Z,"36 km S of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-26T19:14:55.598Z,60.4129,-147.7223,1.2,1.6,ml,,,,0.52,ak,ak02117bddm5,2021-02-08T18:59:25.215Z,"41 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-26T14:00:04.051Z,60.2238,-145.899,1.1,2.1,ml,,,,0.55,ak,ak021178b3j1,2021-02-08T18:59:22.529Z,"36 km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-26T12:19:00.210Z,60.2109,-145.8828,13.9,1.6,ml,,,,0.56,ak,ak02117787lc,2021-02-08T18:59:20.230Z,"37 km S of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-26T07:49:00.132Z,60.7074,-147.3915,14.1,1.5,ml,,,,0.62,ak,ak021174fk68,2021-02-08T18:59:14.726Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-26T07:20:08.055Z,60.3955,-146.9206,20,1.8,ml,,,,0.64,ak,ak0211749cyd,2021-02-08T18:59:13.233Z,"53 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-26T04:41:51.235Z,60.2441,-145.8984,14,1.4,ml,,,,0.26,ak,ak021172lnsk,2021-02-08T18:59:11.193Z,"34 km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-25T22:02:00.530Z,60.2288,-145.9447,1.8,4.9,ml,,,,0.83,ak,ak02115pjn6u,2021-03-28T21:52:18.040Z,"36 km SSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-23T20:43:30.660Z,60.6958,-147.7979,12.3,1.6,ml,,,,0.52,ak,ak02112dixm2,2021-02-05T15:01:16.352Z,"49 km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-23T17:55:56.943Z,60.7764,-147.4972,21.6,1.8,ml,,,,0.5,ak,ak02112bt9ck,2021-02-05T15:01:12.159Z,"45 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-22T07:58:32.751Z,60.6569,-146.532,8.2,1.5,ml,,,,0.53,ak,ak02110ic657,2021-02-04T01:02:42.336Z,"24 km SSE of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-21T05:40:12.490Z,60.1332,-147.862,9.9,1.8,ml,,,,0.68,ak,ak021yti1yo,2021-02-03T18:18:28.575Z,"11 km NE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-19T20:35:55.558Z,60.5819,-148.5236,11.8,2.3,ml,,,,1.01,ak,ak021vrbvty,2021-01-19T20:44:59.000Z,"23 km SSE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-16T11:46:20.184Z,60.4654,-147.5857,15,1.5,ml,,,,0.61,ak,ak021qnf81u,2021-01-27T17:37:09.134Z,"50 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-14T19:33:21.054Z,60.5612,-149.0544,24.7,1.2,ml,,,,0.67,ak,ak021nh17nt,2021-02-02T21:15:38.905Z,"19 km ENE of Moose Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-01-14T19:33:20.983Z,60.5516,-149.0297,26.8,1.4,ml,,,,0.73,ak,ak021nh17fk,2021-01-27T09:51:27.733Z,"20 km ENE of Moose Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-01-12T13:27:26.265Z,60.5946,-147.5709,3.1,1.9,ml,,,,0.58,ak,ak021k2cn5d,2021-01-26T05:31:24.675Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-10T17:54:56.036Z,60.4233,-147.4713,9.5,2,ml,,,,0.7,ak,ak021gttj3c,2021-01-22T19:53:49.644Z,"49 km NE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-10T07:56:30.144Z,60.4057,-147.7356,11.4,1.7,ml,,,,0.55,ak,ak021gnvkli,2021-01-22T19:51:57.922Z,"40 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-07T10:06:14.451Z,60.4334,-147.3548,7.9,2.4,ml,,,,0.73,ak,ak021bqr2vb,2021-03-13T22:59:44.040Z,"54 km NE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-04T17:21:15.299Z,60.7055,-147.4247,3.8,1.3,ml,,,,0.52,ak,ak0216wead1,2021-01-15T22:31:28.205Z,"44 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-04T06:26:02.967Z,60.6822,-146.742,17.1,1.6,ml,,,,0.6,ak,ak0216pvkdi,2021-01-15T22:30:03.236Z,"20 km S of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-03T06:09:46.433Z,60.455,-147.5047,5.1,1.3,ml,,,,0.25,ak,ak021528o4y,2021-01-15T02:45:08.503Z,"51 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-03T05:43:43.039Z,60.4149,-147.7579,5.5,1.3,ml,,,,0.33,ak,ak02151uin3,2021-01-15T02:45:07.813Z,"41 km NNE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-01T07:36:03.500Z,60.3864,-147.6616,0.5,1.5,ml,,,,0.45,ak,ak0211rx3rw,2021-01-13T06:45:07.091Z,"40 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-31T19:49:43.255Z,60.4406,-148.498,3.4,1.6,ml,,,,0.36,ak,ak020gtmaumf,2021-01-14T04:35:07.525Z,"38 km SSE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-31T17:31:05.587Z,60.2717,-147.8869,15.1,1.6,ml,,,,0.7,ak,ak020gtl01ni,2021-01-14T04:35:20.274Z,"23 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-30T16:38:55.842Z,60.1857,-147.1798,6.6,1.6,ml,,,,0.51,ak,ak020grwwvg0,2021-01-12T01:38:44.748Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-30T11:10:50.412Z,60.4647,-146.7291,15.8,1.4,ml,,,,0.89,ak,ak020grtroy9,2021-01-12T01:37:27.332Z,"44 km S of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-24T10:41:53.288Z,60.6289,-147.325,7.8,1.4,ml,,,,0.59,ak,ak020ghw4tsw,2021-01-06T06:28:53.179Z,"43 km SW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-24T08:19:07.637Z,60.3875,-147.7761,7.6,1.9,ml,,,,0.64,ak,ak020ghut57w,2021-01-06T06:28:40.651Z,"38 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-23T15:20:08.884Z,60.4226,-147.7618,0.2,1.8,ml,,,,0.47,ak,ak020ggbg1vc,2021-01-04T20:10:43.056Z,"42 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-23T12:27:03.983Z,60.6041,-148.3796,10.8,1.7,ml,,,,0.59,ak,ak020gg9p8ou,2021-01-04T20:10:42.087Z,"25 km SE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-23T10:20:58.069Z,59.9273,-148.4586,20.1,2,ml,,,,0.42,ak,ak020gg8gzn2,2021-01-04T20:10:41.499Z,"Kenai Peninsula, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-12-23T08:06:39.461Z,60.7234,-147.4212,12.2,1.8,ml,,,,0.4,ak,ak020gg772yy,2021-01-04T20:10:40.728Z,"43 km WSW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-22T17:34:42.557Z,60.3988,-147.7537,7.9,1.8,ml,,,,0.62,ak,ak020gep6n66,2021-01-04T20:14:14.798Z,"39 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-21T05:35:03.515Z,60.5944,-147.5496,2.5,1.3,ml,,,,0.68,ak,ak020gcui85r,2020-12-30T07:43:21.545Z,"56 km WSW of Tatitlek, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-12-19T08:18:54.725Z,60.4949,-147.7004,3.9,1.8,ml,,,,0.55,ak,ak020g9l4arv,2020-12-30T04:36:17.293Z,"50 km NNE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-18T05:23:15.496Z,60.3936,-147.7338,3.9,1.8,ml,,,,0.66,ak,ak020g7vtn0u,2020-12-29T01:39:44.472Z,"39 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-17T20:49:28.303Z,60.4194,-148.2895,0,1.8,ml,,,,0.54,ak,ak020g6hde7e,2020-12-23T18:46:44.749Z,"42 km NNW of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-16T16:59:03.526Z,60.5354,-147.4495,7.5,1.8,ml,,,,0.56,ak,ak020g4rieit,2020-12-22T23:19:01.546Z,"55 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-15T00:40:21.200Z,60.4186,-147.7335,14.6,1.5,ml,,,,0.61,ak,ak020g2uc348,2020-12-21T11:20:54.597Z,"42 km NNE of Chenega, Alaska",earthquake,,2,,,reviewed,ak,ak
